Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
381,Angela,Washington,Legal,Analyst,Male,Asian,2021-05-02,Active
382,Michael,Calderon,Compliance,Associate,Male,White,2024-09-10,Active
383,Shane,Harris,Operations,Associate,Female,Black,2025-07-10,Active
384,Casey,Shelton,Retail Banking,Associate,Male,Other,2021-08-21,Active
385,Adam,Clements,Retail Banking,Associate,Male,Black,2017-05-26,Active
386,Nicholas,Sharp,Legal,Analyst,Male,Hispanic,2024-09-28,Active
387,Richard,Torres,HR,Manager,Female,Black,2021-01-07,Active
388,Scott,George,Risk,Associate,Male,Black,2016-12-25,Active
389,Kimberly,Morgan,Finance,Director,Female,Asian,2016-12-19,Active
390,David,Nguyen,Finance,Analyst,Male,Asian,2017-04-01,Terminated
391,John,Williams,HR,Associate,Female,Other,2017-01-29,Active
392,Kimberly,White,HR,Director,Male,Hispanic,2021-12-03,Active
393,Frances,Leon,Legal,Associate,Other,Hispanic,2017-12-18,Active
394,James,Stewart,Legal,Manager,Female,Other,2022-04-05,Active
395,Jeffrey,Porter,HR,Manager,Female,White,2023-01-31,Terminated
396,Mariah,Ruiz,Operations,Analyst,Female,Black,2023-11-06,Active
397,Toni,Warren,Legal,Associate,Female,Asian,2022-01-06,Active
398,Tony,Rodriguez,Compliance,Analyst,Male,Other,2018-08-31,Active
399,James,Lee,Legal,Associate,Female,Other,2018-11-01,Terminated
400,Holly,Holland,Finance,Analyst,Female,Asian,2019-03-29,Terminated
401,Julie,Grimes,Legal,Manager,Male,Asian,2019-11-03,Active
402,Meredith,Vaughn,Operations,Associate,Male,White,2016-04-15,Active
403,Elijah,Edwards,HR,Associate,Male,Hispanic,2022-04-21,Active
404,William,Duncan,Finance,Analyst,Male,Asian,2018-09-25,Active
405,Lisa,Fletcher,Legal,VP,Male,Other,2022-05-06,Active
406,Vanessa,Mason,Operations,Analyst,Female,Black,2020-02-12,Active
407,Pamela,Archer,Compliance,Analyst,Male,White,2019-12-08,Active
408,David,Phillips,Legal,Analyst,Male,Black,2025-05-26,Active
409,Cassandra,Russell,Operations,Director,Female,Black,2016-10-24,Active
410,Brian,Pratt,Compliance,Director,Female,Hispanic,2017-04-25,Active
411,Emily,Horne,HR,Associate,Male,Black,2020-02-14,Active
412,Brent,Nguyen,Legal,Manager,Male,Other,2020-06-03,Active
413,William,Jones,Compliance,Analyst,Male,Other,2017-03-13,Active
414,Crystal,Davis,Finance,Director,Male,Asian,2025-06-08,Active
415,Stephanie,Lang,HR,Analyst,Male,Hispanic,2024-12-04,Active
416,Richard,Skinner,Finance,Analyst,Male,Asian,2018-03-03,Active
417,Sean,Cabrera,Retail Banking,Analyst,Male,Black,2015-10-10,Active
418,Matthew,French,IT,Associate,Female,Other,2022-08-13,Terminated
419,Travis,Fischer,Legal,Manager,Male,Asian,2018-09-07,Active
420,Rebecca,Schultz,Compliance,Analyst,Male,Other,2016-06-19,Active
421,Jacqueline,Molina,IT,Director,Other,Asian,2016-04-01,Active
422,Michael,Jones,IT,Associate,Female,White,2016-09-13,Active
423,Mike,Fisher,Compliance,Analyst,Male,Hispanic,2025-06-18,Active
424,Jennifer,Miller,HR,Associate,Male,Asian,2020-03-22,Active
425,April,Stafford,Legal,Associate,Female,Black,2015-11-27,Active
426,Amy,Willis,Retail Banking,Manager,Male,Other,2020-04-17,Active
427,Nicholas,Tucker,Finance,Associate,Female,Other,2020-09-04,Terminated
428,Tiffany,Ortiz,Operations,Associate,Female,Hispanic,2017-12-12,Active
429,Eric,Weaver,Finance,Analyst,Male,Hispanic,2025-07-01,Active
430,Derek,Douglas,Operations,Associate,Female,White,2018-03-30,Active
431,Kevin,Gonzales,Finance,VP,Other,Asian,2023-05-04,Active
432,Joshua,Fleming,Compliance,Analyst,Female,White,2023-07-01,Active
433,Eric,Peters,Retail Banking,Manager,Male,Asian,2024-11-19,Active
434,Sheila,Singh,Legal,Associate,Female,Asian,2016-02-20,Active
435,Jenna,Norris,Operations,Analyst,Female,Hispanic,2020-02-09,Active
436,Ryan,Williams,Legal,Director,Female,Hispanic,2022-03-28,Active
437,Michelle,Hardy,Legal,Associate,Female,Asian,2022-03-19,Active
438,Melinda,Price,Legal,Analyst,Male,Hispanic,2018-04-22,Active
439,Amy,Waller,Risk,Analyst,Male,Asian,2018-01-28,Active
440,Ricardo,Dennis,HR,Analyst,Male,Hispanic,2016-02-25,Terminated
441,Zachary,Peterson,Finance,Manager,Male,Black,2023-08-17,Active
442,Christopher,Allen,Legal,Associate,Male,Asian,2023-09-28,Terminated
443,Corey,Stein,Finance,Director,Male,Other,2019-08-20,Active
444,Janet,Perez,Legal,Analyst,Male,Black,2016-03-12,Active
445,Nicole,Riley,Operations,Analyst,Female,White,2016-08-02,Active
446,Robert,Scott,HR,Analyst,Female,Hispanic,2022-03-09,Active
447,Jeremy,Harmon,HR,Associate,Female,White,2020-11-04,Active
448,Kayla,Lewis,Compliance,VP,Male,Other,2019-12-04,Active
449,Zoe,Gray,Risk,Associate,Male,Hispanic,2021-03-12,Active
450,David,Luna,Compliance,Analyst,Male,White,2022-11-29,Active
451,Melissa,Kelley,Compliance,Manager,Female,Black,2022-01-31,Active
452,Kimberly,Ellis,Compliance,Manager,Female,White,2021-12-25,Active
453,Mary,Brown,Compliance,Analyst,Male,Hispanic,2017-12-08,Active
454,Jeffrey,Brown,Compliance,Manager,Female,Black,2019-07-13,Terminated
455,Roy,Lowery,Retail Banking,Analyst,Female,Other,2018-10-17,Terminated
456,Frank,Lopez,HR,Analyst,Female,White,2018-08-03,Active
457,Hannah,Wilson,Compliance,Analyst,Male,Asian,2017-08-20,Terminated
458,Michael,Gilbert,Legal,Associate,Female,Hispanic,2025-02-22,Active
459,Laurie,Lewis,HR,Associate,Female,Asian,2024-02-22,Active
460,Angela,Spencer,HR,Analyst,Male,Asian,2016-05-22,Active
461,Jenna,Dixon,IT,Analyst,Male,White,2017-01-03,Active
462,Ronald,Mays,Retail Banking,Manager,Male,Asian,2017-11-27,Active
463,Scott,Williams,Compliance,VP,Male,Black,2021-05-23,Terminated
464,Anthony,Weaver,Finance,Manager,Male,Other,2022-12-21,Active
465,Pamela,Horn,Operations,Analyst,Male,Other,2021-01-04,Active
466,Tammy,Bradley,Risk,Analyst,Male,Asian,2023-03-15,Active
467,Summer,Cohen,Legal,Analyst,Male,Hispanic,2019-05-09,Active
468,Gabrielle,Moore,Finance,Analyst,Male,Asian,2023-07-20,Active
469,Jason,Woods,Retail Banking,Associate,Female,Hispanic,2024-10-09,Active
470,Bethany,Bond,Operations,Associate,Female,Other,2015-09-17,Active
471,Susan,Wilkinson,Retail Banking,Manager,Male,Black,2016-12-21,Active
472,Russell,Brandt,Legal,Associate,Male,Hispanic,2023-08-08,Active
473,Larry,Bell,HR,Analyst,Female,Other,2022-11-13,Active
474,Troy,Harris,Operations,Analyst,Female,White,2021-05-28,Active
475,Joseph,Ballard,HR,Associate,Male,Asian,2016-09-03,Active
476,Christina,Maxwell,Legal,Analyst,Female,Hispanic,2018-03-05,Terminated
477,Dakota,Thornton,Finance,Analyst,Male,Black,2016-05-31,Active
478,Anne,Serrano,Legal,Analyst,Female,Asian,2020-02-21,Active
479,Kathryn,Perez,Finance,Analyst,Other,Other,2023-03-13,Active
480,Shawn,Stark,Operations,Analyst,Male,Other,2022-09-28,Active
481,Stuart,Ochoa,Operations,Manager,Female,Other,2021-08-22,Active
482,Neil,Maldonado,Compliance,Manager,Male,Hispanic,2025-08-08,Active
483,Alex,Richards,Retail Banking,Analyst,Female,White,2025-09-08,Active
484,Natalie,Williams,Compliance,Analyst,Male,White,2019-06-16,Active
485,Hannah,Stevenson,Retail Banking,Manager,Female,Other,2020-10-14,Active
486,Charlotte,Duarte,Compliance,Analyst,Male,Asian,2025-08-13,Active
487,Alison,Osborne,HR,Analyst,Female,Black,2016-11-29,Active
488,Emily,Thompson,Operations,Analyst,Female,Asian,2019-09-24,Active
489,Erik,Richardson,Finance,Analyst,Male,Hispanic,2022-02-17,Active
490,David,Lewis,Retail Banking,Manager,Male,White,2020-02-29,Active
491,Sandra,Spencer,Legal,Manager,Male,Black,2017-12-19,Active
492,Kevin,Watkins,Retail Banking,Analyst,Female,Other,2023-07-19,Active
493,Robin,Williams,Finance,Analyst,Female,Other,2020-01-11,Active
494,Larry,Fisher,Compliance,Analyst,Male,Hispanic,2022-05-03,Active
495,Alejandro,Daniels,Retail Banking,Analyst,Female,Hispanic,2020-10-09,Active
496,Amber,Morton,Risk,VP,Male,Hispanic,2021-05-06,Active
497,Noah,Hernandez,HR,Associate,Male,Hispanic,2023-12-09,Active
498,Stephen,Lynch,Operations,Associate,Male,Other,2016-07-23,Active
499,William,Hernandez,Finance,Manager,Female,Other,2022-01-17,Active
500,Ashley,Webb,Operations,Manager,Other,Hispanic,2018-06-28,Active
501,Matthew,Page,Risk,Manager,Female,Other,2022-11-25,Active
502,Cheryl,Thomas,Retail Banking,Analyst,Male,Hispanic,2025-08-12,Terminated
503,Patricia,Martin,Retail Banking,Analyst,Female,Black,2021-01-05,Active
504,Jason,Farmer,Legal,Associate,Male,Hispanic,2019-06-16,Active
505,Dustin,Williams,Risk,Analyst,Male,Hispanic,2019-07-01,Active
506,Kristin,Frank,Finance,VP,Male,Black,2024-12-22,Active
507,Darrell,Berg,Legal,Associate,Male,White,2017-10-25,Active
508,Joseph,Williams,HR,Director,Female,Asian,2018-05-26,Active
509,Jacqueline,Thompson,Legal,Analyst,Female,Hispanic,2022-04-15,Active
510,Steven,Ramos,IT,Manager,Female,Black,2021-12-26,Active
511,George,Burgess,Finance,Analyst,Male,Black,2020-02-02,Active
512,Dawn,Johnson,IT,VP,Male,Other,2018-01-12,Active
513,Gregory,Pearson,Risk,Analyst,Male,Hispanic,2025-02-22,Terminated
514,Matthew,Crawford,Compliance,Associate,Male,Black,2020-12-09,Active
515,James,Peterson,IT,Manager,Other,White,2017-11-03,Active
516,Jane,Dennis,HR,Associate,Male,White,2021-11-14,Terminated
517,Martin,Thompson,Legal,Associate,Female,Asian,2023-02-06,Active
518,Tony,Moyer,Compliance,VP,Male,Other,2017-09-09,Active
519,Cody,Burton,Legal,Associate,Male,Other,2015-10-22,Active
520,Christopher,Torres,IT,Associate,Male,Other,2019-02-23,Active
521,Keith,Charles,Legal,Analyst,Female,Hispanic,2021-12-06,Terminated
522,Emily,Sullivan,Risk,Manager,Male,White,2025-03-01,Active
523,Hannah,Ortiz,Compliance,Associate,Female,Hispanic,2022-04-27,Active
524,Blake,Carrillo,Risk,Associate,Male,Black,2023-01-09,Active
525,Savannah,Morse,IT,Analyst,Male,Asian,2022-04-10,Active
526,Craig,Willis,Risk,Associate,Female,Asian,2023-10-24,Active
527,Richard,Krueger,HR,Analyst,Male,Hispanic,2018-04-24,Active
528,Deanna,Castro,IT,Analyst,Male,Asian,2018-06-27,Active
529,Lauren,Alvarez,IT,Associate,Female,Hispanic,2016-02-01,Active
530,Brendan,Warner,IT,Analyst,Male,Other,2017-05-30,Active
531,Kelly,Walters,Finance,Analyst,Female,Black,2024-04-12,Active
532,Julie,Atkins,Legal,Associate,Male,Other,2019-08-16,Active
533,Christine,Rollins,Finance,Analyst,Male,Asian,2018-01-02,Active
534,Taylor,Carr,Finance,Analyst,Male,Black,2022-06-24,Active
535,Brett,Carey,HR,Analyst,Female,White,2023-05-20,Terminated
536,Janet,Williams,Compliance,Associate,Female,Hispanic,2024-09-09,Active
537,David,Carter,Legal,Associate,Female,Black,2016-06-20,Active
538,Michelle,Reese,Risk,Manager,Female,Hispanic,2022-06-19,Active
539,Kelli,Blankenship,Retail Banking,Analyst,Male,Black,2016-05-16,Active
540,Keith,Harris,IT,Analyst,Male,Asian,2016-03-25,Active
541,Amanda,Mclaughlin,Risk,Analyst,Male,Other,2022-03-18,Active
542,James,Morales,IT,Associate,Female,Asian,2018-06-30,Active
543,Jeffrey,Johnson,HR,Director,Female,White,2021-09-16,Active
544,Sarah,Hall,IT,Analyst,Male,Asian,2024-06-23,Active
545,Heidi,Sandoval,Finance,Analyst,Male,Black,2025-07-12,Active
546,Heather,Schroeder,Legal,Analyst,Female,White,2018-01-18,Active
547,Jonathan,Marquez,Retail Banking,Associate,Female,Black,2016-09-10,Terminated
548,Joshua,Cortez,Operations,Associate,Female,Other,2022-03-25,Terminated
549,Danielle,Jackson,IT,Associate,Male,Hispanic,2025-03-21,Active
550,Christina,Alvarez,Risk,Manager,Female,Other,2025-04-19,Active
551,Jeffrey,Gallegos,Finance,Associate,Female,Other,2022-01-29,Terminated
552,Jennifer,Smith,Operations,Analyst,Male,Other,2019-06-13,Active
553,Jeremy,Taylor,Retail Banking,Analyst,Female,Black,2017-08-03,Active
554,Timothy,Hicks,Operations,Associate,Male,Hispanic,2023-02-11,Active
555,Tiffany,Ruiz,Finance,Associate,Male,Black,2025-06-30,Active
556,Donald,Booker,Legal,Associate,Female,White,2023-12-05,Active
557,Rebecca,Harris,Legal,Associate,Female,Black,2020-05-28,Active
558,Tina,Holt,Compliance,Associate,Male,Other,2018-11-28,Active
559,Ashley,Chan,Legal,Manager,Male,Asian,2023-11-22,Active
560,Jennifer,Price,Compliance,Associate,Female,Asian,2024-04-25,Active
561,Gary,Long,Operations,Manager,Male,Black,2024-05-15,Active
562,Samantha,Chavez,HR,Analyst,Male,Other,2022-08-11,Active
563,Virginia,Wood,Risk,Associate,Male,Other,2020-05-13,Active
564,Tara,Ramirez,Risk,Director,Female,Asian,2025-06-10,Active
565,Elizabeth,Williams,Operations,Analyst,Male,Hispanic,2016-11-14,Active
566,Levi,Lucas,IT,Manager,Female,Hispanic,2025-08-15,Active
567,Amanda,Johnson,IT,Manager,Male,Other,2020-10-10,Active
568,Maria,Richards,Legal,Analyst,Female,White,2016-02-29,Active
569,Lauren,Gordon,Risk,Associate,Female,White,2022-09-17,Active
570,Christopher,Kelley,Risk,Analyst,Female,White,2018-09-04,Active
571,Janice,Mayer,Compliance,Director,Male,White,2020-02-09,Active
572,Kevin,Mccarthy,HR,Manager,Male,White,2017-01-03,Active
573,James,Santiago,Finance,Analyst,Female,Asian,2023-12-16,Active
574,Robert,Pope,IT,Analyst,Female,Other,2022-01-14,Active
575,Jay,Smith,Risk,Associate,Male,Black,2018-10-22,Terminated
576,Laura,Small,Compliance,Analyst,Male,Asian,2019-09-15,Active
577,Jennifer,Bailey,Retail Banking,Analyst,Male,Asian,2021-02-15,Terminated
578,Lauren,Mcdonald,Compliance,Associate,Male,Other,2019-01-19,Active
579,Joel,Bonilla,IT,Analyst,Male,Hispanic,2025-03-02,Active
580,Lee,Li,IT,Analyst,Female,Asian,2022-07-21,Active
581,Jennifer,Dickerson,Compliance,Manager,Male,Asian,2020-11-30,Active
582,Laura,Nguyen,Finance,Director,Female,Black,2023-03-31,Active
583,Connie,Hester,Operations,Manager,Female,White,2019-09-25,Active
584,Aaron,Schultz,IT,Manager,Male,Asian,2019-09-03,Active
585,Deborah,White,Compliance,Analyst,Female,White,2023-06-20,Active
586,Amy,Turner,Risk,Analyst,Male,Other,2018-04-23,Terminated
587,John,Gross,Compliance,Analyst,Female,Asian,2016-12-23,Active
588,Rebecca,Ross,HR,Manager,Male,Black,2024-11-11,Active
589,Sheri,Campbell,Operations,Director,Female,Black,2019-11-23,Active
590,Kellie,Smith,Retail Banking,Manager,Male,Other,2016-09-13,Active
591,Charles,Marquez,Finance,Manager,Male,White,2020-08-17,Active
592,Peter,Mcgee,Legal,Associate,Male,Hispanic,2022-10-02,Active
593,Anne,Baker,Retail Banking,Analyst,Male,Other,2018-10-03,Active
594,Anthony,Olsen,Operations,Associate,Male,Hispanic,2020-10-09,Active
595,Mary,Smith,Operations,Analyst,Female,Black,2021-01-22,Active
596,Christopher,Torres,Operations,Analyst,Male,Black,2024-07-24,Active
597,Mitchell,Schultz,Retail Banking,Associate,Female,Asian,2018-08-01,Active
598,Alexandra,Stephens,Risk,Associate,Male,Black,2018-06-18,Active
599,Barry,Kane,Operations,Associate,Female,White,2019-05-15,Active
600,Amanda,White,Compliance,Associate,Female,Black,2017-08-10,Active
601,Amanda,Cooper,Retail Banking,Analyst,Female,Asian,2020-03-06,Active
602,Robin,Gross,Legal,Associate,Male,Other,2018-07-02,Active
603,Bill,Franco,Operations,Associate,Male,Asian,2018-05-27,Active
604,Nicole,Knight,Compliance,Analyst,Male,Other,2025-04-10,Active
605,Theresa,Clark,Risk,Manager,Female,Asian,2024-06-01,Active
606,Vincent,Bishop,HR,Associate,Female,Black,2023-07-05,Active
607,Tyler,Molina,Risk,Associate,Female,Hispanic,2015-12-08,Active
608,Kathleen,Love,Legal,Manager,Male,White,2017-12-07,Active
609,Michelle,Ball,Operations,Manager,Female,Hispanic,2017-09-03,Active
610,Christopher,Herman,Legal,Manager,Female,White,2022-09-16,Active
611,Michael,Little,Retail Banking,Analyst,Male,Black,2024-10-13,Active
612,Tommy,Madden,IT,Analyst,Male,Asian,2019-02-28,Active
613,Jason,Price,Operations,Analyst,Female,Asian,2020-07-19,Active
614,Gabrielle,Perez,IT,Analyst,Male,Other,2016-06-28,Active
615,Thomas,Foster,Compliance,Director,Female,Hispanic,2016-01-31,Active
616,Corey,Ray,HR,Associate,Female,White,2019-09-13,Active
617,Cassandra,Thompson,Finance,Analyst,Other,Asian,2018-06-26,Active
618,Monica,Ramsey,Legal,Analyst,Female,Black,2019-09-05,Active
619,Cory,Alexander,Risk,Analyst,Female,Asian,2019-09-05,Active
620,Robert,Perez,HR,Associate,Male,Other,2023-07-06,Active
621,Ashlee,Caldwell,Operations,Manager,Male,Asian,2021-09-25,Active
622,Theodore,Ortega,IT,Manager,Female,Black,2018-03-25,Active
623,Jacqueline,Hicks,Risk,Director,Female,Asian,2016-01-22,Active
624,Sharon,White,IT,Analyst,Female,White,2022-11-18,Active
625,Garrett,Schmidt,Retail Banking,Analyst,Male,White,2025-01-06,Active
626,Anthony,York,IT,Analyst,Male,Asian,2022-04-15,Active
627,Kristina,Cox,Retail Banking,Analyst,Male,Black,2021-08-01,Active
628,Chad,Green,Compliance,Director,Male,Black,2022-08-10,Active
629,Mark,Walker,Risk,Associate,Female,Asian,2016-06-25,Terminated
630,David,Williams,Risk,Manager,Female,Black,2024-07-02,Active
631,Lynn,Porter,Finance,Associate,Male,White,2022-01-05,Active
632,Jane,Bush,Operations,Analyst,Female,White,2018-11-08,Active
633,Robert,Lee,Retail Banking,Analyst,Female,White,2016-03-25,Active
634,Dennis,Allen,Finance,Associate,Female,Other,2022-10-29,Active
635,Robert,Mccoy,IT,Manager,Female,Hispanic,2018-09-08,Active
636,Dana,Freeman,IT,Analyst,Male,White,2025-05-10,Active
637,Zachary,Huber,Finance,Manager,Female,Asian,2020-11-29,Active
638,James,Fox,Risk,Manager,Male,Other,2019-07-11,Active
639,Christine,Anderson,IT,Associate,Female,Asian,2023-08-31,Active
640,George,Mccormick,Legal,Manager,Female,Black,2020-07-10,Terminated
641,Kevin,James,Compliance,Associate,Female,Hispanic,2023-05-12,Active
642,Jesse,Moore,Compliance,Associate,Other,Other,2018-01-04,Terminated
643,Susan,Phillips,Legal,Manager,Female,Black,2019-07-18,Active
644,Jessica,Garcia,Finance,VP,Male,Black,2024-10-12,Active
645,Joseph,Gibbs,Legal,Analyst,Male,White,2022-12-18,Active
646,Joe,Martin,Retail Banking,Associate,Male,Asian,2017-01-01,Active
647,Mark,Terry,Retail Banking,Analyst,Male,Black,2023-05-18,Active
648,Nicholas,Miller,Finance,Analyst,Male,Black,2020-06-06,Active
649,Katelyn,Dominguez,Legal,Associate,Female,Black,2016-03-24,Terminated
650,Scott,Hull,Retail Banking,Director,Male,Hispanic,2018-05-21,Active
651,Jennifer,Parker,Risk,Analyst,Male,Other,2025-06-06,Active
652,Timothy,Johnson,Legal,Analyst,Female,White,2025-05-03,Active
653,Marcus,Adams,Risk,Analyst,Female,Other,2020-04-27,Active
654,Christopher,Castaneda,Retail Banking,Associate,Female,Black,2022-10-14,Active
655,Erika,Miles,Compliance,Analyst,Male,Hispanic,2021-08-11,Active
656,Kelly,Wood,Retail Banking,Analyst,Female,Black,2022-02-21,Active
657,Jack,Jensen,Risk,Manager,Male,Asian,2019-10-25,Active
658,Anthony,Gonzalez,HR,Analyst,Female,Other,2020-10-20,Active
659,Julian,Yu,Operations,Associate,Female,White,2021-11-16,Active
660,Kayla,Lara,IT,Manager,Male,Hispanic,2018-04-01,Active
661,Sarah,King,Legal,Analyst,Male,Other,2017-04-04,Active
662,Leonard,Montoya,HR,Associate,Female,Black,2021-01-01,Active
663,William,Walls,Retail Banking,Associate,Female,White,2017-01-14,Active
664,David,Reed,Compliance,Associate,Female,Hispanic,2024-05-29,Active
665,Austin,Dodson,Finance,Associate,Male,Black,2022-06-17,Active
666,Nicholas,Bridges,Retail Banking,Analyst,Male,Black,2024-11-25,Active
667,Erica,Davis,Compliance,Manager,Male,Other,2023-05-17,Active
668,Rebecca,Arnold,Operations,Manager,Female,Black,2025-08-08,Terminated
669,Michael,Potter,Retail Banking,Analyst,Female,Black,2020-09-03,Active
670,Andrew,Mathews,Risk,Analyst,Male,Hispanic,2019-02-20,Active
671,Molly,Baker,Finance,Analyst,Male,Black,2019-10-28,Active
672,Miguel,Mccarthy,Compliance,Analyst,Female,Asian,2024-05-20,Active
673,Christopher,Johnson,Compliance,Associate,Male,Asian,2019-03-10,Active
674,Kimberly,White,Compliance,Analyst,Female,White,2020-08-06,Active
675,Pedro,Watson,Operations,Analyst,Female,Asian,2017-12-13,Active
676,James,Sutton,Retail Banking,Manager,Male,Asian,2021-05-19,Terminated
677,Ryan,Ramirez,Operations,Analyst,Male,Other,2023-06-10,Active
678,Jacqueline,Odom,Legal,Manager,Female,Asian,2021-09-29,Active
679,Jennifer,Ellis,IT,Manager,Male,Black,2017-05-31,Active
680,Jay,Wilson,IT,Analyst,Female,Other,2021-03-20,Active
681,Jennifer,Lara,Legal,Manager,Male,Asian,2022-08-28,Active
682,Ralph,Werner,Retail Banking,Manager,Male,Black,2019-12-24,Active
683,Maria,Smith,Risk,Analyst,Female,White,2018-06-30,Active
684,Heather,Burton,Operations,Analyst,Male,Other,2023-04-14,Active
685,Darlene,Taylor,Finance,Associate,Male,Black,2021-03-01,Terminated
686,Kenneth,Johnson,Compliance,Director,Male,Other,2020-12-02,Active
687,Ronnie,Cummings,Compliance,Associate,Female,White,2022-11-13,Active
688,Danielle,Brady,Retail Banking,Analyst,Female,White,2016-02-18,Active
689,Michael,Scott,Risk,Associate,Male,Other,2023-11-08,Active
